source_event_id,event_id,source,disaster_type,year,month,date,date_precision,latitude,longitude,coord_source,state_name,district_name,depth_km,magnitude,magnitude_type,description,gap,dmin,rms,horizontal_error,depth_error,magnitude_error,magnitude_station_count,status,network,location_source,magnitude_source,updated
HIST_EQ_000001,HIST_EQ_000001,HISTORICAL,EARTHQUAKE,2000,11,2000-11-01,month,9.9,92.804,exact,Andaman and Nicobar Islands,,33.0,4.0,,,,,,,,,,,,,,
HIST_EQ_000002,HIST_EQ_000002,HISTORICAL,EARTHQUAKE,2000,11,2000-11-01,month,9.859,92.95,exact,Andaman and Nicobar Islands,,33.0,4.7,,,,,,,,,,,,,,
HIST_EQ_000003,HIST_EQ_000003,HISTORICAL,EARTHQUAKE,2000,11,2000-11-01,month,10.045,93.252,exact,Andaman and Nicobar Islands,,97.2,4.4,,,,,,,,,,,,,,
HIST_EQ_000004,HIST_EQ_000004,HISTORICAL,EARTHQUAKE,2000,11,2000-11-01,month,9.89,93.259,exact,Andaman and Nicobar Islands,,33.0,4.2,,,,,,,,,,,,,,
HIST_EQ_000005,HIST_EQ_000005,HISTORICAL,EARTHQUAKE,2000,11,2000-11-01,month,9.928,93.255,exact,Andaman and Nicobar Islands,,33.0,4.2,,,,,,,,,,,,,,
HIST_EQ_000006,HIST_EQ_000006,HISTORICAL,EARTHQUAKE,2000,11,2000-11-01,month,9.835,93.224,exact,Andaman and Nicobar Islands,,33.0,3.8,,,,,,,,,,,,,,
HIST_EQ_000007,HIST_EQ_000007,HISTORICAL,EARTHQUAKE,2000,11,2000-11-01,month,9.938,92.978,exact,Andaman and Nicobar Islands,,33.0,5.6,,,,,,,,,,,,,,
HIST_EQ_000008,HIST_EQ_000008,HISTORICAL,EARTHQUAKE,2000,11,2000-11-01,month,12.688,95.282,exact,Andaman and Nicobar Islands,,33.0,5.0,,,,,,,,,,,,,,
HIST_EQ_000009,HIST_EQ_000009,HISTORICAL,EARTHQUAKE,2000,11,2000-11-01,month,24.633,94.853,exact,Assam,,33.0,4.0,,,,,,,,,,,,,,
HIST_EQ_000010,HIST_EQ_000010,HISTORICAL,EARTHQUAKE,2000,11,2000-11-01,month,31.181,77.949,exact,Himachal Pradesh,Shimla,33.0,3.7,,,,,,,,,,,,,,
HIST_EQ_000011,HIST_EQ_000011,HISTORICAL,EARTHQUAKE,2000,11,2000-11-01,month,25.376,91.426,exact,Meghalaya,South West Khasi Hills,37.5,4.2,,,,,,,,,,,,,,
HIST_EQ_000012,HIST_EQ_000012,HISTORICAL,EARTHQUAKE,2000,11,2000-11-01,month,21.692,92.908,exact,Mizoram,,33.0,5.5,,,,,,,,,,,,,,
HIST_EQ_000013,HIST_EQ_000013,HISTORICAL,EARTHQUAKE,2000,12,2000-12-01,month,32.538,76.894,exact,Himachal Pradesh,Lahaul and Spiti,33.0,3.9,,,,,,,,,,,,,,
HIST_EQ_000014,HIST_EQ_000014,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,27.439,92.491,exact,Arunachal Pradesh,West Kameng,20.9,4.3,,,,,,,,,,,,,,
HIST_EQ_000015,HIST_EQ_000015,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.205,70.07,exact,Gujarat,Kutch,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000016,HIST_EQ_000016,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.372,70.425,exact,Gujarat,Kutch,10.0,4.9,,,,,,,,,,,,,,
HIST_EQ_000017,HIST_EQ_000017,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.518,70.265,exact,Gujarat,Kutch,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000018,HIST_EQ_000018,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.392,70.01,exact,Gujarat,Kutch,10.0,4.0,,,,,,,,,,,,,,
HIST_EQ_000019,HIST_EQ_000019,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.379,70.403,exact,Gujarat,Kutch,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000020,HIST_EQ_000020,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.439,70.043,exact,Gujarat,Kutch,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_000021,HIST_EQ_000021,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.283,70.271,exact,Gujarat,Kutch,10.0,4.7,,,,,,,,,,,,,,
HIST_EQ_000022,HIST_EQ_000022,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.345,70.095,exact,Gujarat,Kutch,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_000023,HIST_EQ_000023,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.436,70.28,exact,Gujarat,Kutch,10.0,4.8,,,,,,,,,,,,,,
HIST_EQ_000024,HIST_EQ_000024,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.378,70.004,exact,Gujarat,Kutch,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_000025,HIST_EQ_000025,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.353,70.423,exact,Gujarat,Kutch,10.0,4.0,,,,,,,,,,,,,,
HIST_EQ_000026,HIST_EQ_000026,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.499,70.455,exact,Gujarat,Kutch,10.0,4.8,,,,,,,,,,,,,,
HIST_EQ_000027,HIST_EQ_000027,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.46,69.973,exact,Gujarat,Kutch,10.0,4.8,,,,,,,,,,,,,,
HIST_EQ_000028,HIST_EQ_000028,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.507,70.006,exact,Gujarat,Kutch,10.0,3.7,,,,,,,,,,,,,,
HIST_EQ_000029,HIST_EQ_000029,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.401,70.001,exact,Gujarat,Kutch,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_000030,HIST_EQ_000030,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.802,69.844,exact,Gujarat,Kutch,10.0,4.0,,,,,,,,,,,,,,
HIST_EQ_000031,HIST_EQ_000031,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.454,70.393,exact,Gujarat,Kutch,10.0,4.0,,,,,,,,,,,,,,
HIST_EQ_000032,HIST_EQ_000032,HISTORICAL,EARTHQUAKE,2001,1,2001-01-01,month,23.18,69.907,exact,Gujarat,Kutch,10.0,4.7,,,,,,,,,,,,,,
