event_id,date,latitude,longitude,depth_km,magnitude,anomaly_score,india_relevance,nearest_indian_state,nearest_state_distance_km,state_regional_intelligence,ml_status
USGS_us7000mahw,2024-04-06 20:56:31.468,35.4669,70.9075,95.072,3.9,-0.17747898691653063,REGIONAL — MODERATE RELEVANCE,Ladakh,163.7376507887975,True,ML ANOMALY — INDIA REGIONAL RELEVANCE
USGS_us6000rtce,2025-12-08 09:41:44.606,35.291,70.5468,106.502,4.1,-0.17345822567842806,REGIONAL — MODERATE RELEVANCE,Ladakh,202.48709075688245,True,ML ANOMALY — INDIA REGIONAL RELEVANCE
USGS_us6000si0t,2026-03-21 02:01:51.302,35.104,69.9964,93.404,4.5,-0.1640862830815929,REGIONAL — MODERATE RELEVANCE,Ladakh,259.07390364616515,True,ML ANOMALY — INDIA REGIONAL RELEVANCE
USGS_us7000mtch,2024-06-19 04:17:38.705,34.893,70.2122,70.226,4.8,-0.15937074960230901,REGIONAL — MODERATE RELEVANCE,Ladakh,248.20082550601933,True,ML ANOMALY — INDIA REGIONAL RELEVANCE
USGS_us7000qsvj,2025-08-31 19:17:34.124,34.7106,70.8087,8.0,6.0,-0.15769674877581896,REGIONAL — MODERATE RELEVANCE,Ladakh,208.81854464363576,True,ML ANOMALY — INDIA REGIONAL RELEVANCE
USGS_us7000rnm8,2026-01-09 10:35:39.992,35.0096,70.7506,88.081,4.3,-0.15515730418861173,REGIONAL — MODERATE RELEVANCE,Ladakh,196.37154783281102,True,ML ANOMALY — INDIA REGIONAL RELEVANCE
USGS_us7000l9ba,2023-11-07 09:07:03.243,6.7857,95.2054,188.776,4.7,-0.1547478740340582,REGIONAL — MODERATE RELEVANCE,Andaman and Nicobar Islands,126.23906642705688,True,ML ANOMALY — INDIA REGIONAL RELEVANCE
USGS_us7000qtst,2025-09-04 16:56:26.361,34.6972,70.758,16.505,5.6,-0.1505313204400801,REGIONAL — MODERATE RELEVANCE,Ladakh,213.577806253732,True,ML ANOMALY — INDIA REGIONAL RELEVANCE
USGS_us7000rmwb,2026-01-06 13:35:19.364,34.8003,70.7847,77.686,4.4,-0.14585293196536253,REGIONAL — MODERATE RELEVANCE,Ladakh,205.15561727761653,True,ML ANOMALY — INDIA REGIONAL RELEVANCE
USGS_us7000lxxe,2024-02-09 03:21:54.950,34.7434,69.5934,62.554,4.1,-0.13856529038772258,OUTSIDE INDIA — LOW STATE RELEVANCE,Ladakh,309.0763695686734,False,ML ANOMALY — LOW STATE RELEVANCE
USGS_us7000mpe2,2024-06-01 00:46:38.484,34.1381,86.3128,20.71,5.9,-0.1354258319757391,OUTSIDE INDIA — LOW STATE RELEVANCE,Ladakh,594.355616571133,False,ML ANOMALY — LOW STATE RELEVANCE
USGS_us7000rpen,2026-01-13 14:49:09.548,35.1231,69.2107,44.668,4.0,-0.1336500479613617,OUTSIDE INDIA — LOW STATE RELEVANCE,Ladakh,331.13269251764365,False,ML ANOMALY — LOW STATE RELEVANCE
USGS_us6000rhhd,2025-10-16 06:57:54.913,24.7905,95.4782,191.422,4.8,-0.1330289571625929,CROSS-BORDER — HIGH RELEVANCE,Manipur,76.21619232243742,True,ML ANOMALY — INDIA REGIONAL RELEVANCE
USGS_us6000ky0p,2023-08-05 03:06:04.876,34.8611,72.8455,45.949,5.0,-0.13293472700570386,CROSS-BORDER — HIGH RELEVANCE,Jammu and Kashmir,65.4289067916523,True,ML ANOMALY — INDIA REGIONAL RELEVANCE
USGS_us6000phdf,2025-01-03 04:32:38.138,24.9577,95.5118,154.635,5.0,-0.13169686575392192,CROSS-BORDER — HIGH RELEVANCE,Manipur,74.68725198815396,True,ML ANOMALY — INDIA REGIONAL RELEVANCE
USGS_us7000qtzt,2025-09-05 01:30:02.494,34.8172,70.8104,8.988,5.3,-0.12882545333639028,REGIONAL — MODERATE RELEVANCE,Ladakh,202.10484255244188,True,ML ANOMALY — INDIA REGIONAL RELEVANCE
USGS_us6000pi9w,2025-01-07 01:05:16.734,28.6036,87.3781,10.0,7.1,-0.12826945255288424,REGIONAL — MODERATE RELEVANCE,Sikkim,109.20518542317777,True,ML ANOMALY — INDIA REGIONAL RELEVANCE
USGS_us6000rmdj,2025-11-09 06:38:31.475,12.4989,93.7511,132.652,5.4,-0.1280237783033058,CROSS-BORDER — HIGH RELEVANCE,Andaman and Nicobar Islands,75.15057207903348,True,ML ANOMALY — INDIA REGIONAL RELEVANCE
USGS_us7000pn9s,2025-03-28 06:20:52.715,22.011,95.9363,10.0,7.7,-0.12704592179356844,OUTSIDE INDIA — LOW STATE RELEVANCE,Mizoram,265.9822101419166,False,ML ANOMALY — LOW STATE RELEVANCE
USGS_us7000k4m8,2023-05-28 12:56:53.671,34.4416,70.4644,55.324,4.7,-0.1225332634988191,REGIONAL — MODERATE RELEVANCE,Ladakh,252.44762475016344,True,ML ANOMALY — INDIA REGIONAL RELEVANCE
USGS_us7000ppbx,2025-04-01 21:29:05.242,32.5083,70.0221,71.971,4.2,-0.12218877085691238,OUTSIDE INDIA — LOW STATE RELEVANCE,Jammu and Kashmir,353.3275260026024,False,ML ANOMALY — LOW STATE RELEVANCE
USGS_us7000pn9z,2025-03-28 06:32:04.777,21.6975,95.969,10.0,6.7,-0.12196487893437669,OUTSIDE INDIA — LOW STATE RELEVANCE,Mizoram,275.96138896637933,False,ML ANOMALY — LOW STATE RELEVANCE
USGS_us6000rtl3,2025-12-09 07:47:39.999,34.6827,70.6043,65.43,4.3,-0.12074840296360267,REGIONAL — MODERATE RELEVANCE,Ladakh,226.5147025702754,True,ML ANOMALY — INDIA REGIONAL RELEVANCE
HIST_EQ_004955,2024-10-01 00:00:00.000,11.348,93.901,177.767,4.1,-0.11702833658186185,REGIONAL — MODERATE RELEVANCE,Andaman and Nicobar Islands,115.67946089232787,True,ML ANOMALY — INDIA REGIONAL RELEVANCE
